gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle01g000010,59.7,47.9,127.8,79.8,67.0,90.5,77.4,73.4,67.2,77.8,71.9,61.2,63.0,59.2,48.2,87.3,98.0,52.4,83.5,67.2,54.7,65.7,64.9,52.8,71.6,74.9,61.7,40.4,27.3,41.3,46.4,30.8,57.8,79.5,58.0,64.2,71.7,54.8,43.1,50.1,56.5,66.6,49.2,68.6,69.8
Sscle01g000020,79.0,25.4,63.6,76.2,72.5,73.7,70.0,82.5,92.0,92.7,87.6,117.1,46.8,28.0,37.5,58.2,54.1,46.3,57.7,55.4,57.0,51.8,45.0,64.0,53.2,57.9,39.4,39.6,39.3,45.4,43.1,32.7,37.0,45.6,52.1,51.8,35.2,40.3,52.2,61.9,61.1,60.0,32.9,61.2,82.7
Sscle01g000030,48.2,20.5,71.5,35.8,49.3,40.6,55.2,38.5,44.4,39.4,26.3,36.1,52.8,47.0,35.0,34.4,42.4,23.6,54.9,50.6,26.4,23.8,19.6,27.5,26.3,24.4,28.8,14.9,21.0,22.7,25.9,26.3,43.9,72.3,29.0,48.1,88.7,54.8,45.9,33.9,52.6,40.9,31.8,59.9,44.0
Sscle01g000040,60.8,29.5,61.3,46.0,47.2,44.9,48.7,41.4,45.5,39.4,40.9,34.4,36.4,41.9,37.1,41.5,34.8,37.6,48.0,45.4,35.8,48.6,49.2,49.8,24.6,40.5,25.7,29.5,29.1,34.5,41.2,34.5,36.3,31.4,20.4,20.5,37.4,26.8,42.2,39.0,51.4,54.7,40.4,46.4,46.9
Sscle01g000050,4.2,3.0,2.8,5.4,2.6,7.6,2.5,10.8,2.9,365.9,416.5,375.7,262.3,217.6,249.8,107.4,120.2,83.3,109.0,81.8,91.3,16.8,30.6,24.2,32.2,63.4,75.5,242.9,401.5,498.4,59.8,121.7,112.9,226.4,222.8,11.7,149.9,132.9,119.5,283.0,397.4,175.0,148.1,135.4,37.1
Sscle01g000060,220.1,52.5,47.7,26.0,25.7,27.2,23.6,29.4,28.7,36.4,32.6,35.1,23.1,20.5,21.6,42.9,39.3,28.8,31.6,33.4,43.0,27.5,28.1,33.8,21.3,23.5,22.3,37.2,84.6,47.0,36.6,72.9,43.6,26.2,39.9,31.7,37.7,50.7,20.4,33.7,20.3,30.1,38.5,25.7,34.0
Sscle01g000070,381.6,239.0,273.4,1449.1,941.1,1675.4,1017.7,1642.7,1069.5,1253.8,1952.6,1374.3,1227.5,927.2,1382.5,929.9,742.4,566.9,1183.1,895.9,671.5,1273.0,1136.6,1192.4,2011.5,1663.8,1846.4,206.8,318.4,2613.8,323.0,445.5,4854.3,727.1,496.8,1866.1,788.4,799.2,1424.0,354.2,488.6,443.2,505.9,709.8,513.6
Sscle01g000100,2299.7,119.8,212.3,2.0,2.9,1.3,5.8,1.3,2.5,255.3,238.0,230.2,694.9,2151.1,857.6,377.4,419.2,165.4,2176.0,2991.7,537.2,25.8,158.3,88.4,65.3,808.0,411.3,1192.0,1743.0,1672.9,1592.0,2500.2,1046.4,3945.5,3762.0,1052.2,5772.1,10039.0,272.0,1658.7,1101.5,1468.9,2376.7,1172.0,391.9
Sscle01g000110,56.3,28.1,6.8,3.1,2.4,2.7,2.6,2.1,2.7,17.9,21.5,26.9,13.9,16.6,12.4,114.9,67.8,24.9,80.1,50.2,47.9,6.4,5.4,26.0,11.9,6.4,94.4,11.1,222.0,110.5,19.6,238.8,150.5,42.6,26.0,413.7,131.6,78.2,9.3,45.4,31.1,23.9,89.3,21.7,21.8
Sscle01g000130,9.2,41.1,9.7,26.5,8.2,6.3,7.4,5.7,7.1,0.0,0.0,25.3,0.0,15.7,0.0,26.6,0.0,0.0,7.6,0.0,17.3,35.5,10.8,0.0,9.6,18.5,16.4,0.0,0.0,0.0,0.0,41.8,24.3,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
